       18	2025-06-09 07:51:22	5	0	0	0
        3	2025-06-09 07:54:06	5	0	0	0
       15	2025-06-09 07:55:52	5	0	0	0
       16	2025-06-09 07:55:58	5	0	0	0
        4	2025-06-09 07:56:52	5	0	0	0
        6	2025-06-09 07:59:49	5	0	0	0
        8	2025-06-09 08:01:47	5	0	0	0
        5	2025-06-09 08:02:12	5	0	0	0
       16	2025-06-09 13:00:15	5	1	0	0
       12	2025-06-09 13:00:29	5	1	0	0
        4	2025-06-09 13:00:55	5	1	0	0
        3	2025-06-09 13:01:09	5	1	0	0
        8	2025-06-09 13:01:36	5	1	0	0
        5	2025-06-09 13:03:10	5	1	0	0
       15	2025-06-09 13:03:43	5	1	0	0
       10	2025-06-09 13:05:39	5	1	0	0
        6	2025-06-09 13:06:41	5	1	0	0
       18	2025-06-09 13:11:57	5	1	0	0
        6	2025-06-09 13:51:59	5	2	0	0
       18	2025-06-09 13:52:03	5	2	0	0
        4	2025-06-09 13:52:17	5	2	0	0
        3	2025-06-09 13:52:22	5	2	0	0
       16	2025-06-09 13:52:28	5	2	0	0
       12	2025-06-09 13:57:17	5	2	0	0
        5	2025-06-09 13:59:48	5	2	0	0
        8	2025-06-09 13:59:53	5	2	0	0
       15	2025-06-09 14:06:03	5	2	0	0
        3	2025-06-09 17:03:30	5	3	0	0
       16	2025-06-09 17:04:20	5	3	0	0
        5	2025-06-09 17:04:35	5	3	0	0
       15	2025-06-09 17:04:54	5	3	0	0
        6	2025-06-09 17:08:34	5	3	0	0
       18	2025-06-09 17:08:38	5	3	0	0
       16	2025-06-09 17:08:54	5	3	0	0
       12	2025-06-09 17:09:07	5	3	0	0
        8	2025-06-09 17:11:43	5	3	0	0
        4	2025-06-09 17:19:42	5	3	0	0
       18	2025-06-10 07:54:21	5	0	0	0
       12	2025-06-10 07:54:26	5	0	0	0
        5	2025-06-10 07:54:32	5	0	0	0
        3	2025-06-10 07:54:38	5	0	0	0
        4	2025-06-10 07:56:54	5	0	0	0
        6	2025-06-10 07:57:54	5	0	0	0
       16	2025-06-10 07:58:16	5	0	0	0
        8	2025-06-10 08:02:13	5	0	0	0
       15	2025-06-10 08:15:11	5	0	0	0
       12	2025-06-10 13:00:10	5	1	0	0
        3	2025-06-10 13:00:59	5	1	0	0
       15	2025-06-10 13:01:36	5	1	0	0
        4	2025-06-10 13:03:13	5	1	0	0
       16	2025-06-10 13:03:39	5	1	0	0
        5	2025-06-10 13:04:03	5	1	0	0
        6	2025-06-10 13:04:27	5	1	0	0
        8	2025-06-10 13:04:43	5	1	0	0
       10	2025-06-10 13:05:29	5	1	0	0
       18	2025-06-10 13:12:27	5	1	0	0
        6	2025-06-10 13:48:02	5	2	0	0
       18	2025-06-10 13:48:06	5	2	0	0
        3	2025-06-10 13:48:25	5	2	0	0
        4	2025-06-10 13:54:05	5	2	0	0
        5	2025-06-10 13:54:28	5	2	0	0
        8	2025-06-10 13:58:06	5	2	0	0
       16	2025-06-10 13:59:11	5	2	0	0
       12	2025-06-10 14:02:14	5	2	0	0
       15	2025-06-10 14:15:28	5	2	0	0
        3	2025-06-10 17:01:47	5	3	0	0
        4	2025-06-10 17:02:57	5	3	0	0
       15	2025-06-10 17:03:14	5	3	0	0
       18	2025-06-10 17:03:31	5	3	0	0
        8	2025-06-10 17:04:02	5	3	0	0
       16	2025-06-10 17:04:39	5	3	0	0
        5	2025-06-10 17:04:46	5	3	0	0
       12	2025-06-10 17:07:33	5	3	0	0
        6	2025-06-10 17:08:09	5	3	0	0
       12	2025-06-10 17:09:05	5	3	0	0
       18	2025-06-11 07:52:18	5	0	0	0
       12	2025-06-11 07:52:24	5	0	0	0
        3	2025-06-11 07:54:48	5	0	0	0
        4	2025-06-11 07:55:49	5	0	0	0
       12	2025-06-11 07:57:11	5	0	0	0
        5	2025-06-11 07:58:24	5	0	0	0
       16	2025-06-11 07:59:19	5	0	0	0
       15	2025-06-11 07:59:52	5	0	0	0
        8	2025-06-11 08:00:16	5	0	0	0
        6	2025-06-11 08:00:30	5	0	0	0
       10	2025-06-11 08:58:38	5	0	0	0
       12	2025-06-11 13:00:02	5	1	0	0
       18	2025-06-11 13:01:19	5	1	0	0
       16	2025-06-11 13:01:36	5	1	0	0
        4	2025-06-11 13:01:42	5	1	0	0
        6	2025-06-11 13:02:01	5	1	0	0
        3	2025-06-11 13:02:09	5	1	0	0
       15	2025-06-11 13:02:14	5	1	0	0
       10	2025-06-11 13:03:50	5	1	0	0
        5	2025-06-11 13:05:11	5	1	0	0
        8	2025-06-11 13:05:45	5	1	0	0
        6	2025-06-11 13:45:26	5	2	0	0
        3	2025-06-11 13:45:39	5	2	0	0
       18	2025-06-11 13:48:11	5	2	0	0
       16	2025-06-11 13:53:19	5	2	0	0
        4	2025-06-11 13:54:41	5	2	0	0
       12	2025-06-11 13:56:09	5	2	0	0
        5	2025-06-11 13:59:12	5	2	0	0
        8	2025-06-11 13:59:30	5	2	0	0
       15	2025-06-11 14:06:42	5	2	0	0
       16	2025-06-11 17:03:30	5	3	0	0
        3	2025-06-11 17:03:55	5	3	0	0
       18	2025-06-11 17:04:06	5	3	0	0
        5	2025-06-11 17:04:45	5	3	0	0
        4	2025-06-11 17:05:10	5	3	0	0
       15	2025-06-11 17:05:29	5	3	0	0
        8	2025-06-11 17:06:32	5	3	0	0
       12	2025-06-11 17:07:53	5	3	0	0
        6	2025-06-11 17:12:27	5	3	0	0
        6	2025-06-12 07:47:48	5	0	0	0
       18	2025-06-12 07:47:53	5	0	0	0
        3	2025-06-12 07:48:25	5	0	0	0
       12	2025-06-12 07:51:57	5	0	0	0
        5	2025-06-12 07:55:07	5	0	0	0
       15	2025-06-12 07:55:31	5	0	0	0
       16	2025-06-12 07:55:38	5	0	0	0
        4	2025-06-12 07:57:18	5	0	0	0
        8	2025-06-12 08:00:08	5	0	0	0
       10	2025-06-12 08:54:17	5	0	0	0
       10	2025-06-12 12:51:10	5	0	0	0
       12	2025-06-12 13:00:02	5	1	0	0
       18	2025-06-12 13:00:12	5	1	0	0
        6	2025-06-12 13:00:49	5	1	0	0
        3	2025-06-12 13:00:52	5	1	0	0
        4	2025-06-12 13:01:45	5	1	0	0
       16	2025-06-12 13:01:57	5	1	0	0
       15	2025-06-12 13:02:02	5	1	0	0
        5	2025-06-12 13:02:14	5	1	0	0
        8	2025-06-12 13:02:23	5	1	0	0
        3	2025-06-12 13:48:05	5	2	0	0
        4	2025-06-12 13:50:10	5	2	0	0
       18	2025-06-12 13:51:16	5	2	0	0
       16	2025-06-12 13:51:53	5	2	0	0
        6	2025-06-12 13:54:24	5	2	0	0
       12	2025-06-12 13:54:38	5	2	0	0
        8	2025-06-12 14:00:40	5	2	0	0
        5	2025-06-12 14:03:17	5	2	0	0
       15	2025-06-12 14:07:30	5	2	0	0
        3	2025-06-12 17:03:33	5	3	0	0
       15	2025-06-12 17:04:17	5	3	0	0
       16	2025-06-12 17:04:21	5	3	0	0
        5	2025-06-12 17:04:26	5	3	0	0
        4	2025-06-12 17:04:50	5	3	0	0
        8	2025-06-12 17:07:30	5	3	0	0
       18	2025-06-12 17:07:55	5	3	0	0
       12	2025-06-12 17:09:28	5	3	0	0
        6	2025-06-12 17:09:55	5	3	0	0
       12	2025-06-13 07:51:29	5	0	0	0
        5	2025-06-13 07:51:40	5	0	0	0
        3	2025-06-13 07:52:09	5	0	0	0
       18	2025-06-13 07:54:08	5	0	0	0
        4	2025-06-13 07:56:28	5	0	0	0
       15	2025-06-13 07:57:03	5	0	0	0
        6	2025-06-13 07:58:57	5	0	0	0
       16	2025-06-13 08:08:06	5	0	0	0
       10	2025-06-13 09:03:28	5	0	0	0
       12	2025-06-13 13:00:29	5	1	0	0
        3	2025-06-13 13:00:53	5	1	0	0
        4	2025-06-13 13:01:52	5	1	0	0
        6	2025-06-13 13:02:55	5	1	0	0
       16	2025-06-13 13:03:08	5	1	0	0
       18	2025-06-13 13:03:30	5	1	0	0
        5	2025-06-13 13:05:01	5	1	0	0
       15	2025-06-13 13:06:42	5	1	0	0
        3	2025-06-13 13:48:51	5	2	0	0
        4	2025-06-13 13:50:40	5	2	0	0
        6	2025-06-13 13:50:43	5	2	0	0
       18	2025-06-13 13:50:48	5	2	0	0
        5	2025-06-13 13:56:47	5	2	0	0
       12	2025-06-13 13:58:13	5	2	0	0
       16	2025-06-13 14:10:14	5	2	0	0
       15	2025-06-13 14:14:58	5	2	0	0
       16	2025-06-13 16:57:31	5	3	0	0
        3	2025-06-13 17:02:32	5	3	0	0
       15	2025-06-13 17:03:20	5	3	0	0
        4	2025-06-13 17:03:31	5	3	0	0
        3	2025-06-13 17:03:51	5	3	0	0
       18	2025-06-13 17:04:33	5	3	0	0
        6	2025-06-13 17:04:38	5	3	0	0
        5	2025-06-13 17:04:44	5	3	0	0
       12	2025-06-13 17:06:45	5	3	0	0
       12	2025-06-16 07:54:36	5	0	0	0
       18	2025-06-16 07:54:53	5	0	0	0
        3	2025-06-16 07:55:05	5	0	0	0
        4	2025-06-16 07:55:10	5	0	0	0
       15	2025-06-16 07:56:38	5	0	0	0
       16	2025-06-16 07:58:07	5	0	0	0
        5	2025-06-16 07:59:21	5	0	0	0
        8	2025-06-16 08:00:06	5	0	0	0
        6	2025-06-16 08:00:45	5	0	0	0
       10	2025-06-16 09:01:56	5	0	0	0
       16	2025-06-16 13:00:38	5	1	0	0
        3	2025-06-16 13:01:03	5	1	0	0
        4	2025-06-16 13:01:30	5	1	0	0
       15	2025-06-16 13:03:26	5	1	0	0
        8	2025-06-16 13:03:50	5	1	0	0
        6	2025-06-16 13:08:37	5	1	0	0
       10	2025-06-16 13:10:00	5	1	0	0
        5	2025-06-16 13:11:23	5	1	0	0
       18	2025-06-16 13:16:41	5	1	0	0
        6	2025-06-16 13:50:59	5	2	0	0
       18	2025-06-16 13:51:08	5	2	0	0
       16	2025-06-16 13:51:19	5	2	0	0
        3	2025-06-16 13:51:26	5	2	0	0
        4	2025-06-16 13:54:53	5	2	0	0
       12	2025-06-16 13:56:11	5	2	0	0
        8	2025-06-16 13:57:06	5	2	0	0
        5	2025-06-16 14:01:24	5	2	0	0
       15	2025-06-16 14:06:20	5	2	0	0
       16	2025-06-16 17:00:39	5	3	0	0
       18	2025-06-16 17:01:20	5	3	0	0
        3	2025-06-16 17:01:40	5	3	0	0
        5	2025-06-16 17:01:54	5	3	0	0
       15	2025-06-16 17:02:27	5	3	0	0
        4	2025-06-16 17:02:48	5	3	0	0
        6	2025-06-16 17:02:50	5	3	0	0
       12	2025-06-16 17:03:39	5	3	0	0
        8	2025-06-16 17:05:48	5	3	0	0
       12	2025-06-17 07:49:11	5	0	0	0
       16	2025-06-17 07:49:20	5	0	0	0
       18	2025-06-17 07:50:05	5	0	0	0
        3	2025-06-17 07:52:36	5	0	0	0
       15	2025-06-17 07:57:17	5	0	0	0
        4	2025-06-17 07:57:23	5	0	0	0
        5	2025-06-17 07:59:13	5	0	0	0
        6	2025-06-17 07:59:20	5	0	0	0
        8	2025-06-17 08:02:44	5	0	0	0
       12	2025-06-17 13:00:13	5	1	0	0
        3	2025-06-17 13:01:22	5	1	0	0
        4	2025-06-17 13:01:27	5	1	0	0
       16	2025-06-17 13:01:42	5	1	0	0
       15	2025-06-17 13:01:47	5	1	0	0
        6	2025-06-17 13:03:26	5	1	0	0
        8	2025-06-17 13:03:32	5	1	0	0
       18	2025-06-17 13:18:01	5	1	0	0
        5	2025-06-17 13:23:52	5	1	0	0
       18	2025-06-17 13:47:30	5	2	0	0
       16	2025-06-17 13:47:41	5	2	0	0
        6	2025-06-17 13:52:50	5	2	0	0
        3	2025-06-17 13:55:17	5	2	0	0
        4	2025-06-17 13:55:31	5	2	0	0
        5	2025-06-17 13:56:17	5	2	0	0
       12	2025-06-17 13:59:10	5	2	0	0
        8	2025-06-17 14:00:47	5	2	0	0
       15	2025-06-17 14:13:14	5	2	0	0
       15	2025-06-17 17:03:31	5	3	0	0
        5	2025-06-17 17:03:46	5	3	0	0
        3	2025-06-17 17:04:17	5	3	0	0
        4	2025-06-17 17:05:34	5	3	0	0
        8	2025-06-17 17:05:42	5	3	0	0
       18	2025-06-17 17:06:01	5	3	0	0
        6	2025-06-17 17:06:07	5	3	0	0
       12	2025-06-17 17:11:51	5	3	0	0
       12	2025-06-18 07:55:10	5	0	0	0
       16	2025-06-18 07:55:28	5	0	0	0
       18	2025-06-18 07:55:36	5	0	0	0
        5	2025-06-18 07:55:40	5	0	0	0
        3	2025-06-18 07:55:47	5	0	0	0
       15	2025-06-18 07:55:53	5	0	0	0
        4	2025-06-18 07:57:09	5	0	0	0
        6	2025-06-18 07:57:58	5	0	0	0
        8	2025-06-18 08:00:02	5	0	0	0
       10	2025-06-18 09:03:50	5	0	0	0
        3	2025-06-18 13:00:28	5	1	0	0
       12	2025-06-18 13:00:34	5	1	0	0
       15	2025-06-18 13:01:42	5	1	0	0
       16	2025-06-18 13:01:48	5	1	0	0
        4	2025-06-18 13:02:00	5	1	0	0
        8	2025-06-18 13:02:15	5	1	0	0
        6	2025-06-18 13:02:42	5	1	0	0
       18	2025-06-18 13:03:10	5	1	0	0
        5	2025-06-18 13:07:31	5	1	0	0
        6	2025-06-18 13:45:02	5	2	0	0
       18	2025-06-18 13:45:32	5	2	0	0
       16	2025-06-18 13:45:37	5	2	0	0
       12	2025-06-18 13:49:50	5	2	0	0
        4	2025-06-18 13:53:29	5	2	0	0
        8	2025-06-18 13:58:46	5	2	0	0
        5	2025-06-18 13:58:52	5	2	0	0
       15	2025-06-18 14:05:23	5	2	0	0
       18	2025-06-18 17:03:14	5	3	0	0
        6	2025-06-18 17:03:18	5	3	0	0
        4	2025-06-18 17:03:46	5	3	0	0
       15	2025-06-18 17:04:34	5	3	0	0
       16	2025-06-18 17:05:07	5	3	0	0
        5	2025-06-18 17:06:32	5	3	0	0
        8	2025-06-18 17:07:00	5	3	0	0
       12	2025-06-18 17:08:56	5	3	0	0
       12	2025-06-19 07:51:45	5	0	0	0
        3	2025-06-19 07:51:54	5	0	0	0
       18	2025-06-19 07:52:34	5	0	0	0
        5	2025-06-19 07:54:44	5	0	0	0
       15	2025-06-19 07:56:15	5	0	0	0
       16	2025-06-19 07:57:33	5	0	0	0
        8	2025-06-19 07:57:57	5	0	0	0
        4	2025-06-19 07:58:14	5	0	0	0
        6	2025-06-19 08:03:54	5	0	0	0
       12	2025-06-19 13:00:02	5	1	0	0
       18	2025-06-19 13:00:31	5	1	0	0
       16	2025-06-19 13:00:59	5	1	0	0
       15	2025-06-19 13:01:17	5	1	0	0
       10	2025-06-19 13:01:20	5	1	0	0
        3	2025-06-19 13:01:26	5	1	0	0
        8	2025-06-19 13:02:08	5	1	0	0
        6	2025-06-19 13:02:48	5	1	0	0
        4	2025-06-19 13:03:05	5	1	0	0
        5	2025-06-19 13:03:38	5	1	0	0
       16	2025-06-19 13:46:25	5	2	0	0
       18	2025-06-19 13:46:31	5	2	0	0
        3	2025-06-19 13:46:39	5	2	0	0
        6	2025-06-19 13:47:34	5	2	0	0
        5	2025-06-19 13:51:48	5	2	0	0
       12	2025-06-19 13:54:23	5	2	0	0
        4	2025-06-19 13:57:52	5	2	0	0
        8	2025-06-19 14:00:29	5	2	0	0
       15	2025-06-19 14:08:28	5	2	0	0
       18	2025-06-19 16:57:11	5	3	0	0
        3	2025-06-19 17:02:28	5	3	0	0
        8	2025-06-19 17:03:02	5	3	0	0
       16	2025-06-19 17:03:39	5	3	0	0
        6	2025-06-19 17:03:49	5	3	0	0
        5	2025-06-19 17:04:58	5	3	0	0
        4	2025-06-19 17:05:15	5	3	0	0
       15	2025-06-19 17:05:22	5	3	0	0
       12	2025-06-19 17:07:53	5	3	0	0
       12	2025-06-20 07:45:50	5	0	0	0
        5	2025-06-20 07:46:08	5	0	0	0
       18	2025-06-20 07:48:35	5	0	0	0
        3	2025-06-20 07:51:12	5	0	0	0
       16	2025-06-20 07:51:18	5	0	0	0
        6	2025-06-20 07:56:19	5	0	0	0
       15	2025-06-20 07:56:50	5	0	0	0
        8	2025-06-20 08:00:47	5	0	0	0
        4	2025-06-20 11:52:15	5	0	0	0
       12	2025-06-20 13:00:03	5	1	0	0
       15	2025-06-20 13:02:22	5	1	0	0
        4	2025-06-20 13:02:29	5	1	0	0
       16	2025-06-20 13:02:44	5	1	0	0
        8	2025-06-20 13:02:46	5	1	0	0
        3	2025-06-20 13:04:49	5	1	0	0
        6	2025-06-20 13:04:52	5	1	0	0
       18	2025-06-20 13:04:57	5	1	0	0
        5	2025-06-20 13:10:42	5	1	0	0
       10	2025-06-20 13:16:52	5	1	0	0
        6	2025-06-20 13:47:03	5	2	0	0
       18	2025-06-20 13:47:16	5	2	0	0
       16	2025-06-20 13:47:23	5	2	0	0
        5	2025-06-20 13:54:07	5	2	0	0
        4	2025-06-20 13:54:27	5	2	0	0
       12	2025-06-20 13:59:07	5	2	0	0
        8	2025-06-20 14:00:04	5	2	0	0
       15	2025-06-20 14:11:26	5	2	0	0
        4	2025-06-20 17:03:21	5	3	0	0
       18	2025-06-20 17:03:27	5	3	0	0
        6	2025-06-20 17:03:32	5	3	0	0
       16	2025-06-20 17:03:37	5	3	0	0
       15	2025-06-20 17:04:18	5	3	0	0
        5	2025-06-20 17:04:50	5	3	0	0
        8	2025-06-20 17:05:28	5	3	0	0
        3	2025-06-20 17:07:03	5	3	0	0
       12	2025-06-20 17:09:09	5	3	0	0
       18	2025-06-23 07:45:47	5	0	0	0
        6	2025-06-23 07:46:12	5	0	0	0
       16	2025-06-23 07:54:49	5	0	0	0
       15	2025-06-23 07:56:52	5	0	0	0
        5	2025-06-23 07:57:37	5	0	0	0
        8	2025-06-23 08:00:38	5	0	0	0
        3	2025-06-23 09:09:06	5	0	0	0
        3	2025-06-23 13:00:55	5	1	0	0
       15	2025-06-23 13:02:30	5	1	0	0
        8	2025-06-23 13:02:43	5	1	0	0
       10	2025-06-23 13:03:17	5	1	0	0
       16	2025-06-23 13:03:27	5	1	0	0
        5	2025-06-23 13:06:11	5	1	0	0
       18	2025-06-23 13:06:52	5	1	0	0
        6	2025-06-23 13:07:57	5	1	0	0
        6	2025-06-23 13:47:23	5	2	0	0
       16	2025-06-23 13:47:46	5	2	0	0
       18	2025-06-23 13:48:07	5	2	0	0
        3	2025-06-23 13:53:25	5	2	0	0
        8	2025-06-23 13:58:28	5	2	0	0
       15	2025-06-23 14:01:29	5	2	0	0
        5	2025-06-23 14:01:35	5	2	0	0
        3	2025-06-23 17:04:06	5	3	0	0
        8	2025-06-23 17:04:10	5	3	0	0
       15	2025-06-23 17:05:16	5	3	0	0
       16	2025-06-23 17:05:20	5	3	0	0
       18	2025-06-23 17:05:41	5	3	0	0
        6	2025-06-23 17:05:43	5	3	0	0
        5	2025-06-23 17:05:50	5	3	0	0
       12	2025-06-24 07:44:15	5	0	0	0
        5	2025-06-24 07:54:19	5	0	0	0
       15	2025-06-24 07:54:29	5	0	0	0
       18	2025-06-24 07:54:43	5	0	0	0
        6	2025-06-24 07:54:45	5	0	0	0
        3	2025-06-24 07:54:49	5	0	0	0
       16	2025-06-24 07:58:09	5	0	0	0
        8	2025-06-24 08:01:27	5	0	0	0
       12	2025-06-24 13:00:14	5	1	0	0
